country names;Country Code;YEAR;Population
Chad;TCD;2006;3
Chad;TCD;2007;4
Chad;TCD;2008;6
Chad;TCD;2009;8
Chad;TCD;2010;6
Chad;TCD;2011;5
Chad;TCD;2013;6
Chad;TCD;2014;3
Chad;TCD;2015;2
Chile;CHL;2000;3
Chile;CHL;2001;3
Chile;CHL;2002;3
Chile;CHL;2003;3
Chile;CHL;2004;3
Chile;CHL;2005;3
Chile;CHL;2006;2
Chile;CHL;2007;2
Chile;CHL;2008;3
Chile;CHL;2009;2
Chile;CHL;2010;2
Chile;CHL;2011;2
Chile;CHL;2012;2
Chile;CHL;2013;2
Chile;CHL;2014;2
Chile;CHL;2015;2
China;CHN;2000;2
China;CHN;2001;2
China;CHN;2002;2
China;CHN;2003;2
China;CHN;2004;2
China;CHN;2005;2
China;CHN;2006;2
China;CHN;2007;2
China;CHN;2008;2
China;CHN;2009;2
China;CHN;2010;2
China;CHN;2011;2
China;CHN;2012;2
China;CHN;2013;2
China;CHN;2014;2
China;CHN;2015;2
Colombia;COL;2000;3
Colombia;COL;2001;3
Colombia;COL;2002;3
Colombia;COL;2003;3
Colombia;COL;2004;3
Colombia;COL;2005;3
Colombia;COL;2006;3
Colombia;COL;2007;3
Colombia;COL;2008;4
Colombia;COL;2009;4
Colombia;COL;2010;4
Colombia;COL;2011;3
Colombia;COL;2012;3
Colombia;COL;2013;3
Colombia;COL;2014;3
Colombia;COL;2015;3
Congo, Dem. Rep.;COD;2000;0
Congo, Dem. Rep.;COD;2003;1
Congo, Dem. Rep.;COD;2004;1
Congo, Dem. Rep.;COD;2005;1
Congo, Dem. Rep.;COD;2006;1
Congo, Dem. Rep.;COD;2007;1
Congo, Dem. Rep.;COD;2008;1
Congo, Dem. Rep.;COD;2009;1
Congo, Dem. Rep.;COD;2010;1
Congo, Dem. Rep.;COD;2011;1
Congo, Dem. Rep.;COD;2012;1
Congo, Dem. Rep.;COD;2013;1
Congo, Dem. Rep.;COD;2014;1
Congo, Dem. Rep.;COD;2015;1
Congo, Rep.;COG;2001;2
Congo, Rep.;COG;2002;2
Congo, Rep.;COG;2003;3
Congo, Rep.;COG;2004;3
Congo, Rep.;COG;2005;2
Congo, Rep.;COG;2006;2
Congo, Rep.;COG;2007;2
Congo, Rep.;COG;2008;2
Congo, Rep.;COG;2010;2
Congo, Rep.;COG;2013;3
Congo, Rep.;COG;2014;5
Cote d'Ivoire;CIV;2003;1
Cote d'Ivoire;CIV;2004;2
Cote d'Ivoire;CIV;2005;1
Cote d'Ivoire;CIV;2006;2
Cote d'Ivoire;CIV;2007;2
Cote d'Ivoire;CIV;2008;2
Cote d'Ivoire;CIV;2009;2
Cote d'Ivoire;CIV;2010;2
Cote d'Ivoire;CIV;2011;1
Cote d'Ivoire;CIV;2012;2
Cote d'Ivoire;CIV;2013;1
Cote d'Ivoire;CIV;2014;1
Cote d'Ivoire;CIV;2015;2
Croatia;HRV;2000;3
Croatia;HRV;2001;3
Croatia;HRV;2002;3
Croatia;HRV;2003;2
Croatia;HRV;2004;2
Croatia;HRV;2005;2
Croatia;HRV;2006;2
Croatia;HRV;2007;2
Croatia;HRV;2008;2
Croatia;HRV;2009;2
Croatia;HRV;2010;2
Croatia;HRV;2011;2
Croatia;HRV;2012;2
Croatia;HRV;2013;2
Croatia;HRV;2014;2
Croatia;HRV;2015;2
Cuba;CUB;2009;3
Cuba;CUB;2010;3
Cuba;CUB;2011;3
Cuba;CUB;2012;4
Cuba;CUB;2013;4
Cuba;CUB;2014;4
Cuba;CUB;2015;3
Cyprus;CYP;2000;3
Cyprus;CYP;2001;3
Cyprus;CYP;2002;2
Cyprus;CYP;2003;2
Cyprus;CYP;2004;2
Cyprus;CYP;2005;2
Cyprus;CYP;2006;2
Cyprus;CYP;2007;2
Cyprus;CYP;2008;2
Cyprus;CYP;2009;2
Cyprus;CYP;2010;2
Cyprus;CYP;2011;2
Cyprus;CYP;2012;2
Cyprus;CYP;2013;2
Cyprus;CYP;2014;2
Cyprus;CYP;2015;2
Czechia;CZE;2000;2
Czechia;CZE;2001;2
Czechia;CZE;2002;2
Czechia;CZE;2003;2
Czechia;CZE;2004;2
Czechia;CZE;2005;2
Czechia;CZE;2006;2
Czechia;CZE;2007;1
Czechia;CZE;2008;1
Czechia;CZE;2009;1
Czechia;CZE;2010;1
Czechia;CZE;2011;1
Czechia;CZE;2012;1
Czechia;CZE;2013;1
Czechia;CZE;2014;1
Czechia;CZE;2015;1
Denmark;DNK;2000;1
Denmark;DNK;2001;2
Denmark;DNK;2002;2
Denmark;DNK;2003;1
Denmark;DNK;2004;1
Denmark;DNK;2005;1
Denmark;DNK;2006;1
Denmark;DNK;2007;1
Denmark;DNK;2008;1
Denmark;DNK;2009;1
Denmark;DNK;2010;1
Denmark;DNK;2011;1
Denmark;DNK;2012;1
Denmark;DNK;2013;1
Denmark;DNK;2014;1
Denmark;DNK;2015;1
Djibouti;DJI;2000;5
Djibouti;DJI;2004;6
Djibouti;DJI;2005;6
Djibouti;DJI;2006;6
Djibouti;DJI;2007;4
Djibouti;DJI;2008;4
Dominican Republic;DOM;2000;1
Dominican Republic;DOM;2001;1
Dominican Republic;DOM;2002;1
Dominican Republic;DOM;2003;1
Dominican Republic;DOM;2004;1
Dominican Republic;DOM;2005;1
Dominican Republic;DOM;2006;1
Dominican Republic;DOM;2007;1
Dominican Republic;DOM;2008;1
Dominican Republic;DOM;2009;1
Dominican Republic;DOM;2010;1
Dominican Republic;DOM;2011;1
Dominican Republic;DOM;2012;1
Dominican Republic;DOM;2013;1
Dominican Republic;DOM;2014;1
Dominican Republic;DOM;2015;1
Ecuador;ECU;2000;1
Ecuador;ECU;2001;2
Ecuador;ECU;2002;2
Ecuador;ECU;2003;2
Ecuador;ECU;2004;2
Ecuador;ECU;2005;2
Ecuador;ECU;2006;2
Ecuador;ECU;2007;3
Ecuador;ECU;2008;3
Ecuador;ECU;2009;3
Ecuador;ECU;2010;3
Ecuador;ECU;2011;3
Ecuador;ECU;2012;3
Ecuador;ECU;2013;3
Ecuador;ECU;2014;3
Ecuador;ECU;2015;3
Egypt, Arab Rep.;EGY;2000;3
Egypt, Arab Rep.;EGY;2001;3
Egypt, Arab Rep.;EGY;2002;3
Egypt, Arab Rep.;EGY;2003;3
Egypt, Arab Rep.;EGY;2004;3
Egypt, Arab Rep.;EGY;2005;3
Egypt, Arab Rep.;EGY;2006;3
Egypt, Arab Rep.;EGY;2007;2
Egypt, Arab Rep.;EGY;2008;2
Egypt, Arab Rep.;EGY;2009;2
Egypt, Arab Rep.;EGY;2010;2
Egypt, Arab Rep.;EGY;2011;2
Egypt, Arab Rep.;EGY;2012;2
Egypt, Arab Rep.;EGY;2013;2
Egypt, Arab Rep.;EGY;2014;2
Egypt, Arab Rep.;EGY;2015;2
El Salvador;SLV;2000;1
El Salvador;SLV;2001;1
El Salvador;SLV;2002;1
El Salvador;SLV;2003;1
El Salvador;SLV;2004;1
El Salvador;SLV;2005;1
El Salvador;SLV;2006;1
El Salvador;SLV;2007;1
El Salvador;SLV;2008;1
El Salvador;SLV;2009;1
El Salvador;SLV;2010;1
El Salvador;SLV;2011;1
El Salvador;SLV;2012;1
El Salvador;SLV;2013;1
El Salvador;SLV;2014;1
El Salvador;SLV;2015;1
Equatorial Guinea;GNQ;2007;2
Equatorial Guinea;GNQ;2008;1
Equatorial Guinea;GNQ;2009;2
Equatorial Guinea;GNQ;2014;1
Equatorial Guinea;GNQ;2015;1
Eritrea;ERI;2000;33
Eritrea;ERI;2001;22
Eritrea;ERI;2002;21
Eritrea;ERI;2003;21
Estonia;EST;2000;1
Estonia;EST;2001;2
Estonia;EST;2002;2
Estonia;EST;2003;2
Estonia;EST;2004;2
Estonia;EST;2005;1
Estonia;EST;2006;1
Estonia;EST;2007;2
Estonia;EST;2008;2
Estonia;EST;2009;2
Estonia;EST;2010;2
Estonia;EST;2011;2
Estonia;EST;2012;2
Estonia;EST;2013;2
Estonia;EST;2014;2
Estonia;EST;2015;2
Ethiopia;ETH;2000;8
Ethiopia;ETH;2001;4
Ethiopia;ETH;2002;4
Ethiopia;ETH;2003;3
Ethiopia;ETH;2004;3
Ethiopia;ETH;2005;3
Ethiopia;ETH;2006;2
Ethiopia;ETH;2007;2
Ethiopia;ETH;2008;1
Ethiopia;ETH;2009;1
Ethiopia;ETH;2010;1
Ethiopia;ETH;2011;1
Ethiopia;ETH;2012;1
Ethiopia;ETH;2013;1
Ethiopia;ETH;2014;1
Ethiopia;ETH;2015;1
Fiji;FJI;2000;2
Fiji;FJI;2001;2
Fiji;FJI;2002;2
Fiji;FJI;2003;1
Fiji;FJI;2004;2
Fiji;FJI;2005;1
Fiji;FJI;2006;2
Fiji;FJI;2007;2
Fiji;FJI;2008;1
Fiji;FJI;2009;2
Fiji;FJI;2010;1
Fiji;FJI;2011;1
Fiji;FJI;2012;1
Fiji;FJI;2013;1
Fiji;FJI;2014;2
Fiji;FJI;2015;1
Finland;FIN;2000;1
Finland;FIN;2001;1
Finland;FIN;2002;1
Finland;FIN;2003;1
Finland;FIN;2004;1
Finland;FIN;2005;1
Finland;FIN;2006;1
Finland;FIN;2007;1
Finland;FIN;2008;1
Finland;FIN;2009;2
Finland;FIN;2010;1
Finland;FIN;2011;1
Finland;FIN;2012;2
Finland;FIN;2013;2
Finland;FIN;2014;1
Finland;FIN;2015;1
France;FRA;2000;2
France;FRA;2001;2
France;FRA;2002;2
France;FRA;2003;2
France;FRA;2004;2
France;FRA;2005;2
France;FRA;2006;2
France;FRA;2007;2
France;FRA;2008;2
France;FRA;2009;2
France;FRA;2010;2
France;FRA;2011;2
France;FRA;2012;2
France;FRA;2013;2
France;FRA;2014;2
France;FRA;2015;2
Gabon;GAB;2000;2
Gabon;GAB;2001;2
Gabon;GAB;2002;2
Gabon;GAB;2003;2
Gabon;GAB;2004;2
Gabon;GAB;2005;1
Gabon;GAB;2006;1
Gabon;GAB;2010;2
Gabon;GAB;2011;1
Gabon;GAB;2012;2
Gabon;GAB;2013;2
Gabon;GAB;2014;1
Gabon;GAB;2015;1
Gambia, The;GMB;2000;0
Gambia, The;GMB;2001;0
Gambia, The;GMB;2002;0
Gambia, The;GMB;2003;0
Gambia, The;GMB;2004;0
Gambia, The;GMB;2005;0
Gambia, The;GMB;2006;0
Gambia, The;GMB;2007;0
Gambia, The;GMB;2008;1
Gambia, The;GMB;2009;0
Gambia, The;GMB;2012;1
Gambia, The;GMB;2013;1
Gambia, The;GMB;2014;1
Gambia, The;GMB;2015;1
Georgia;GEO;2000;1
Georgia;GEO;2001;1
Georgia;GEO;2002;1
Georgia;GEO;2003;1
Georgia;GEO;2004;1
Georgia;GEO;2005;3
Georgia;GEO;2006;5
Georgia;GEO;2007;9
Georgia;GEO;2008;9
Georgia;GEO;2009;6
Georgia;GEO;2010;4
Georgia;GEO;2011;3
Georgia;GEO;2012;3
Georgia;GEO;2013;3
Georgia;GEO;2014;2
Georgia;GEO;2015;2
Germany;DEU;2000;1
Germany;DEU;2001;1
Germany;DEU;2002;1
Germany;DEU;2003;1
Germany;DEU;2004;1
Germany;DEU;2005;1
Germany;DEU;2006;1
Germany;DEU;2007;1
Germany;DEU;2008;1
Germany;DEU;2009;1
Germany;DEU;2010;1
Germany;DEU;2011;1
Germany;DEU;2012;1
Germany;DEU;2013;1
Germany;DEU;2014;1
Germany;DEU;2015;1
Ghana;GHA;2000;1
Ghana;GHA;2001;0
Ghana;GHA;2002;0
Ghana;GHA;2003;0
Ghana;GHA;2004;0
Ghana;GHA;2005;0
Ghana;GHA;2006;0
Ghana;GHA;2007;1
Ghana;GHA;2008;0
Ghana;GHA;2009;0
Ghana;GHA;2010;0
Ghana;GHA;2011;1
Ghana;GHA;2012;1
Ghana;GHA;2013;1
Ghana;GHA;2014;1
Ghana;GHA;2015;1
Greece;GRC;2000;3
Greece;GRC;2001;3
Greece;GRC;2002;3
Greece;GRC;2003;2
Greece;GRC;2004;3
Greece;GRC;2005;3
Greece;GRC;2006;3
Greece;GRC;2007;3
Greece;GRC;2008;3
Greece;GRC;2009;3
Greece;GRC;2010;3
Greece;GRC;2011;3
Greece;GRC;2012;2
Greece;GRC;2013;2
Greece;GRC;2014;2
Greece;GRC;2015;2
Guatemala;GTM;2000;1
Guatemala;GTM;2001;1
Guatemala;GTM;2002;1
Guatemala;GTM;2003;1
Guatemala;GTM;2004;0
Guatemala;GTM;2005;0
Guatemala;GTM;2006;0
Guatemala;GTM;2007;0
Guatemala;GTM;2008;0
Guatemala;GTM;2009;0
Guatemala;GTM;2010;0
Guatemala;GTM;2011;0
Guatemala;GTM;2012;0
Guatemala;GTM;2013;1
Guatemala;GTM;2014;0
Guatemala;GTM;2015;0
Guinea;GIN;2000;2
Guinea;GIN;2001;3
Guinea;GIN;2002;3
Guinea;GIN;2003;2
Guinea;GIN;2004;2
Guinea;GIN;2012;2
Guinea;GIN;2013;2
Guinea;GIN;2014;2
Guinea;GIN;2015;3
Guinea-Bissau;GNB;2000;3
Guinea-Bissau;GNB;2001;2
Guinea-Bissau;GNB;2002;2
Guinea-Bissau;GNB;2003;2
Guinea-Bissau;GNB;2005;2
Guinea-Bissau;GNB;2009;2
Guinea-Bissau;GNB;2010;2
Guinea-Bissau;GNB;2011;2
Guinea-Bissau;GNB;2012;2
Guinea-Bissau;GNB;2013;2
Guinea-Bissau;GNB;2014;2
Guinea-Bissau;GNB;2015;2
Guyana;GUY;2000;2
Guyana;GUY;2001;2
Guyana;GUY;2002;2
Guyana;GUY;2003;2
Guyana;GUY;2004;3
Guyana;GUY;2005;1
Guyana;GUY;2006;1
Guyana;GUY;2007;1
Guyana;GUY;2008;2
Guyana;GUY;2009;2
Guyana;GUY;2010;1
Guyana;GUY;2011;1
Guyana;GUY;2012;1
Guyana;GUY;2013;1
Guyana;GUY;2014;1
Guyana;GUY;2015;1
Haiti;HTI;2013;0
Haiti;HTI;2014;0
Haiti;HTI;2015;0
Honduras;HND;2000;1
Honduras;HND;2001;1
Honduras;HND;2002;1
Honduras;HND;2003;1
Honduras;HND;2004;1
Honduras;HND;2005;1
Honduras;HND;2006;1
Honduras;HND;2007;1
Honduras;HND;2008;1
Honduras;HND;2009;1
Honduras;HND;2010;1
Honduras;HND;2011;1
Honduras;HND;2012;1
Honduras;HND;2013;2
Honduras;HND;2014;2
Honduras;HND;2015;2
Hungary;HUN;2000;2
Hungary;HUN;2001;2
Hungary;HUN;2002;2
Hungary;HUN;2003;2
Hungary;HUN;2004;1
Hungary;HUN;2005;1
Hungary;HUN;2006;1
Hungary;HUN;2007;1
Hungary;HUN;2008;1
Hungary;HUN;2009;1
Hungary;HUN;2010;1
Hungary;HUN;2011;1
Hungary;HUN;2012;1
Hungary;HUN;2013;1
Hungary;HUN;2014;1
Hungary;HUN;2015;1
India;IND;2000;3
India;IND;2001;3
India;IND;2002;3
India;IND;2003;3
India;IND;2004;3
India;IND;2005;3
India;IND;2006;3
India;IND;2007;2
India;IND;2008;3
India;IND;2009;3
India;IND;2010;3
India;IND;2011;3
India;IND;2012;3
India;IND;2013;3
India;IND;2014;3
India;IND;2015;2
Indonesia;IDN;2000;1
Indonesia;IDN;2001;1
Indonesia;IDN;2002;1
Indonesia;IDN;2003;1
Indonesia;IDN;2004;1
Indonesia;IDN;2005;1
Indonesia;IDN;2006;1
Indonesia;IDN;2007;1
Indonesia;IDN;2008;1
Indonesia;IDN;2009;1
Indonesia;IDN;2010;1
Indonesia;IDN;2011;1
Indonesia;IDN;2012;1
Indonesia;IDN;2013;1
Indonesia;IDN;2014;1
Indonesia;IDN;2015;1
Iran, Islamic Rep.;IRN;2000;2
Iran, Islamic Rep.;IRN;2001;2
Iran, Islamic Rep.;IRN;2002;2
Iran, Islamic Rep.;IRN;2003;2
Iran, Islamic Rep.;IRN;2004;3
Iran, Islamic Rep.;IRN;2005;3
Iran, Islamic Rep.;IRN;2006;3
Iran, Islamic Rep.;IRN;2007;3
Iran, Islamic Rep.;IRN;2008;3
Iran, Islamic Rep.;IRN;2009;3
Iran, Islamic Rep.;IRN;2010;3
Iran, Islamic Rep.;IRN;2011;2
Iran, Islamic Rep.;IRN;2012;3
Iran, Islamic Rep.;IRN;2013;2
Iran, Islamic Rep.;IRN;2014;2
Iran, Islamic Rep.;IRN;2015;3
Iraq;IRQ;2004;2
Iraq;IRQ;2005;2
Iraq;IRQ;2006;2
Iraq;IRQ;2007;2
Iraq;IRQ;2008;2
Iraq;IRQ;2009;3
Iraq;IRQ;2010;3
Iraq;IRQ;2011;2
Iraq;IRQ;2012;2
Iraq;IRQ;2013;3
Iraq;IRQ;2014;3
Iraq;IRQ;2015;5
Ireland;IRL;2000;1
Ireland;IRL;2001;1
Ireland;IRL;2002;1
Ireland;IRL;2003;1
Ireland;IRL;2004;1
Ireland;IRL;2005;1
Ireland;IRL;2006;1
Ireland;IRL;2007;1
Ireland;IRL;2008;1
Ireland;IRL;2009;1
Ireland;IRL;2010;1
Ireland;IRL;2011;1
Ireland;IRL;2012;1
Ireland;IRL;2013;1
Ireland;IRL;2014;0
Ireland;IRL;2015;0
Israel;ISR;2000;6
Israel;ISR;2001;7
Israel;ISR;2002;7
Israel;ISR;2003;6
Israel;ISR;2004;6
Israel;ISR;2005;6
Israel;ISR;2006;6
Israel;ISR;2007;6
Israel;ISR;2008;6
Israel;ISR;2009;6
Israel;ISR;2010;6
Israel;ISR;2011;6
Israel;ISR;2012;6
Israel;ISR;2013;6
Israel;ISR;2014;6
Israel;ISR;2015;5
Italy;ITA;2000;2
Italy;ITA;2001;2
Italy;ITA;2002;2
Italy;ITA;2003;2
Italy;ITA;2004;2
Italy;ITA;2005;2
Italy;ITA;2006;2
Italy;ITA;2007;1
Italy;ITA;2008;2
Italy;ITA;2009;2
Italy;ITA;2010;2
Italy;ITA;2011;1
Italy;ITA;2012;1
Italy;ITA;2013;1
Italy;ITA;2014;1
Italy;ITA;2015;1
Jamaica;JAM;2000;0
Jamaica;JAM;2001;1
Jamaica;JAM;2002;1
Jamaica;JAM;2003;1
Jamaica;JAM;2004;1
Jamaica;JAM;2005;1
Jamaica;JAM;2006;1
Jamaica;JAM;2007;1
Jamaica;JAM;2008;1
Jamaica;JAM;2009;1
Jamaica;JAM;2010;1
Jamaica;JAM;2011;1
Jamaica;JAM;2012;1
Jamaica;JAM;2013;1
Jamaica;JAM;2014;1
Jamaica;JAM;2015;1
Japan;JPN;2000;1
Japan;JPN;2001;1
Japan;JPN;2002;1
Japan;JPN;2003;1
Japan;JPN;2004;1
Japan;JPN;2005;1
Japan;JPN;2006;1
Japan;JPN;2007;1
Japan;JPN;2008;1
Japan;JPN;2009;1
Japan;JPN;2010;1
Japan;JPN;2011;1
Japan;JPN;2012;1
Japan;JPN;2013;1
Japan;JPN;2014;1
Japan;JPN;2015;1
Jordan;JOR;2000;6
Jordan;JOR;2001;6
Jordan;JOR;2002;5
Jordan;JOR;2003;6
Jordan;JOR;2004;5
Jordan;JOR;2005;5
Jordan;JOR;2006;5
Jordan;JOR;2007;6
Jordan;JOR;2008;6
Jordan;JOR;2009;7
Jordan;JOR;2010;6
Jordan;JOR;2011;6
Jordan;JOR;2012;5
Jordan;JOR;2013;4
Jordan;JOR;2014;4
Jordan;JOR;2015;4
Kazakhstan;KAZ;2000;1
Kazakhstan;KAZ;2001;1
Kazakhstan;KAZ;2002;1
Kazakhstan;KAZ;2003;1
Kazakhstan;KAZ;2004;1
Kazakhstan;KAZ;2005;1
Kazakhstan;KAZ;2006;1
Kazakhstan;KAZ;2007;1
Kazakhstan;KAZ;2008;1
Kazakhstan;KAZ;2009;1
Kazakhstan;KAZ;2010;1
Kazakhstan;KAZ;2011;1
Kazakhstan;KAZ;2012;1
Kazakhstan;KAZ;2013;1
Kazakhstan;KAZ;2014;1
Kenya;KEN;2000;1
Kenya;KEN;2001;2
Kenya;KEN;2002;2
Kenya;KEN;2003;2
Kenya;KEN;2004;2
Kenya;KEN;2005;2
Kenya;KEN;2006;1
Kenya;KEN;2007;2
Kenya;KEN;2008;2
Kenya;KEN;2009;2
Kenya;KEN;2010;2
Kenya;KEN;2011;2
Kenya;KEN;2012;2
Kenya;KEN;2013;2
Kenya;KEN;2014;1
Kenya;KEN;2015;1
Korea, Rep.;KOR;2000;2
Korea, Rep.;KOR;2001;2
Korea, Rep.;KOR;2002;2
Korea, Rep.;KOR;2003;2
Korea, Rep.;KOR;2004;2
Korea, Rep.;KOR;2005;2
Korea, Rep.;KOR;2006;2
Korea, Rep.;KOR;2007;2
Korea, Rep.;KOR;2008;2
Korea, Rep.;KOR;2009;3
Korea, Rep.;KOR;2010;2
Korea, Rep.;KOR;2011;2
Korea, Rep.;KOR;2012;2
Korea, Rep.;KOR;2013;3
Korea, Rep.;KOR;2014;3
Korea, Rep.;KOR;2015;2
Kosovo;XKX;2008;0
Kosovo;XKX;2009;0
Kosovo;XKX;2010;1
Kosovo;XKX;2011;1
Kosovo;XKX;2012;1
Kosovo;XKX;2013;1
Kosovo;XKX;2014;1
Kosovo;XKX;2015;1
Kuwait;KWT;2000;7
Kuwait;KWT;2001;8
Kuwait;KWT;2002;7
Kuwait;KWT;2003;7
Kuwait;KWT;2004;6
Kuwait;KWT;2005;4
Kuwait;KWT;2006;4
Kuwait;KWT;2007;4
Kuwait;KWT;2008;3
Kuwait;KWT;2009;4
Kuwait;KWT;2010;4
Kuwait;KWT;2011;4
Kuwait;KWT;2012;3
Kuwait;KWT;2013;3
Kuwait;KWT;2014;4
Kuwait;KWT;2015;5
Kyrgyz Republic;KGZ;2000;2
Kyrgyz Republic;KGZ;2001;1
Kyrgyz Republic;KGZ;2002;2
Kyrgyz Republic;KGZ;2003;2
Kyrgyz Republic;KGZ;2004;2
Kyrgyz Republic;KGZ;2005;2
Kyrgyz Republic;KGZ;2006;2
Kyrgyz Republic;KGZ;2007;1
Kyrgyz Republic;KGZ;2008;1
Kyrgyz Republic;KGZ;2009;1
Kyrgyz Republic;KGZ;2010;2
Kyrgyz Republic;KGZ;2011;1
Kyrgyz Republic;KGZ;2012;2
Kyrgyz Republic;KGZ;2013;2
Kyrgyz Republic;KGZ;2014;2
Kyrgyz Republic;KGZ;2015;2
Lao PDR;LAO;2000;1
Lao PDR;LAO;2001;1
Lao PDR;LAO;2002;1
Lao PDR;LAO;2003;0
Lao PDR;LAO;2004;0
Lao PDR;LAO;2005;0
Lao PDR;LAO;2006;0
Lao PDR;LAO;2007;0
Lao PDR;LAO;2008;0
Lao PDR;LAO;2009;0
Lao PDR;LAO;2010;0
Lao PDR;LAO;2011;0
Lao PDR;LAO;2012;0
Lao PDR;LAO;2013;0
Latvia;LVA;2000;1
Latvia;LVA;2001;1
Latvia;LVA;2002;2
Latvia;LVA;2003;2
Latvia;LVA;2004;2
Latvia;LVA;2005;2
Latvia;LVA;2006;2
Latvia;LVA;2007;2
Latvia;LVA;2008;2
Latvia;LVA;2009;1
Latvia;LVA;2010;1
Latvia;LVA;2011;1
Latvia;LVA;2012;1
Latvia;LVA;2013;1
Latvia;LVA;2014;1
Latvia;LVA;2015;1
Lebanon;LBN;2000;5
Lebanon;LBN;2001;5
Lebanon;LBN;2002;5
Lebanon;LBN;2003;5
Lebanon;LBN;2004;5
Lebanon;LBN;2005;4
Lebanon;LBN;2006;5
Lebanon;LBN;2007;5
Lebanon;LBN;2008;4
Lebanon;LBN;2009;4
Lebanon;LBN;2010;4
Lebanon;LBN;2011;4
Lebanon;LBN;2012;4
Lebanon;LBN;2013;4
Lebanon;LBN;2014;5
Lebanon;LBN;2015;4
Lesotho;LSO;2000;3
Lesotho;LSO;2001;3
Lesotho;LSO;2002;3
Lesotho;LSO;2003;2
Lesotho;LSO;2004;2
Lesotho;LSO;2005;2
Lesotho;LSO;2006;2
Lesotho;LSO;2007;2
Lesotho;LSO;2008;1
Lesotho;LSO;2009;2
Lesotho;LSO;2010;3
Lesotho;LSO;2011;2
Lesotho;LSO;2012;2
Lesotho;LSO;2013;2
Lesotho;LSO;2014;2
Lesotho;LSO;2015;2
Liberia;LBR;2004;1
Liberia;LBR;2005;1
Liberia;LBR;2006;0
Liberia;LBR;2007;0
Liberia;LBR;2008;0
Liberia;LBR;2009;1
Liberia;LBR;2010;1
Liberia;LBR;2011;1
Liberia;LBR;2012;1
Liberia;LBR;2013;1
Liberia;LBR;2014;1
Liberia;LBR;2015;1
Libya;LBY;2000;3
Libya;LBY;2001;2
Libya;LBY;2002;2
Libya;LBY;2003;2
Libya;LBY;2004;2
Libya;LBY;2005;2
Libya;LBY;2006;1
Libya;LBY;2007;1
Libya;LBY;2008;1
Libya;LBY;2012;4
Libya;LBY;2013;8
Libya;LBY;2014;15
Lithuania;LTU;2000;1
Lithuania;LTU;2001;1
Lithuania;LTU;2002;1
Lithuania;LTU;2003;1
Lithuania;LTU;2004;1
Lithuania;LTU;2005;1
Lithuania;LTU;2006;1
Lithuania;LTU;2007;1
Lithuania;LTU;2008;1
Lithuania;LTU;2009;1
Lithuania;LTU;2010;1
Lithuania;LTU;2011;1
Lithuania;LTU;2012;1
Lithuania;LTU;2013;1
Lithuania;LTU;2014;1
Lithuania;LTU;2015;1
Luxembourg;LUX;2000;1
Luxembourg;LUX;2001;1
Luxembourg;LUX;2002;1
Luxembourg;LUX;2003;1
Luxembourg;LUX;2004;1
Luxembourg;LUX;2005;1
Luxembourg;LUX;2006;1
Luxembourg;LUX;2007;1
Luxembourg;LUX;2008;0
Luxembourg;LUX;2009;0
Luxembourg;LUX;2010;1
Luxembourg;LUX;2011;0
Luxembourg;LUX;2012;0
Luxembourg;LUX;2013;0
Luxembourg;LUX;2014;0
Luxembourg;LUX;2015;0
North Macedonia;MKD;2000;2
North Macedonia;MKD;2001;6
North Macedonia;MKD;2002;3
North Macedonia;MKD;2003;2
North Macedonia;MKD;2004;2
North Macedonia;MKD;2005;2
North Macedonia;MKD;2006;2
North Macedonia;MKD;2007;2
North Macedonia;MKD;2008;2
North Macedonia;MKD;2009;2
North Macedonia;MKD;2010;1
North Macedonia;MKD;2011;1
North Macedonia;MKD;2012;1
North Macedonia;MKD;2013;1
North Macedonia;MKD;2014;1
North Macedonia;MKD;2015;1
Madagascar;MDG;2000;1
Madagascar;MDG;2001;1
Madagascar;MDG;2002;1
Madagascar;MDG;2003;1
Madagascar;MDG;2004;1
Madagascar;MDG;2005;1
Madagascar;MDG;2006;1
Madagascar;MDG;2007;1
Madagascar;MDG;2008;1
Madagascar;MDG;2009;1
Madagascar;MDG;2010;1
Madagascar;MDG;2011;1
Madagascar;MDG;2012;1
Madagascar;MDG;2013;1
Madagascar;MDG;2014;1
Madagascar;MDG;2015;1
Malawi;MWI;2000;1
Malawi;MWI;2001;1
Malawi;MWI;2002;0
Malawi;MWI;2003;0
Malawi;MWI;2004;1
Malawi;MWI;2005;1
Malawi;MWI;2006;1
Malawi;MWI;2007;1
Malawi;MWI;2008;1
Malawi;MWI;2009;1
Malawi;MWI;2010;1
Malawi;MWI;2011;1
Malawi;MWI;2012;1
Malawi;MWI;2013;1
Malawi;MWI;2014;1
Malawi;MWI;2015;1
Malaysia;MYS;2000;2
Malaysia;MYS;2001;2
Malaysia;MYS;2002;2
Malaysia;MYS;2003;3
Malaysia;MYS;2004;2
Malaysia;MYS;2005;2
Malaysia;MYS;2006;2
Malaysia;MYS;2007;2
Malaysia;MYS;2008;2
Malaysia;MYS;2009;2
Malaysia;MYS;2010;1
Malaysia;MYS;2011;2
Malaysia;MYS;2012;1
Malaysia;MYS;2013;1
Malaysia;MYS;2014;1
Malaysia;MYS;2015;2
Mali;MLI;2000;1
Mali;MLI;2001;1
Mali;MLI;2002;1
Mali;MLI;2003;1
Mali;MLI;2004;1
Mali;MLI;2005;1
Mali;MLI;2006;1
Mali;MLI;2007;1
